video_id,author,text,like_count,published_at
a2WXt0aW76g,@eddiesuwito4269,Kami lebih percaya Tempo drpd Pejabat,0,2025-04-19T07:39:53Z
a2WXt0aW76g,@smdiary2965,"dari awal skala MBG ini udah ga mungkin di jalankan, cuman sekali lagi, seperti IKN yang gagal dari perencanaan, menjadi pride prabowo. ga mungkin dia menjilat ludah sendiri.",0,2025-04-19T07:39:49Z
a2WXt0aW76g,@GatotHeriyanto-m2y,Wowo gak perlu bombastis berkoar-koar kejar koruptor smp alaska. Di lingkungan terdekat dia aja bnyk malingnya tp terkesan tutup mata. Cuma omon-omon..!!,0,2025-04-19T07:39:40Z
a2WXt0aW76g,@teguhtakdir6204,Makanya percuma pilih² presiden & partai² itu......ga ada manfaatnya untuk sebagian masyarakat negeri ini ( kecuali yg dekat dng presiden & partai )...klo yg ga hubungan....miskiinn èntè !!...,0,2025-04-19T07:39:40Z
a2WXt0aW76g,@imronberly7073,Tempo adalah salah satu media yg masih independen... Kalau yg lain sdh terafiliasi.,0,2025-04-19T07:39:35Z
a2WXt0aW76g,@RS23452,"Engga usah MBG dch dulu sekolah didaerah tertinggal aja dibenahi banyak lho sekolah² dgn kondisinya tidak layak digunakan untuk proses  pembelajaran,,kalo mau itu dulu yg dibenahi toh MBG sampai saat ini engga ada tuh ke daerah² terpencil.",0,2025-04-19T07:39:16Z
a2WXt0aW76g,@Siti-c8f,😅😅😅 sabar  jangan emosional 😅😅 aauu😅,0,2025-04-19T07:38:56Z
a2WXt0aW76g,@manuturisibuea4216,MBG sebaiknya di tiadakan sebab menjadi ladang korupsi bagi para pejabat .Indonesia sulit maju karena pendidikan rakyatnya masih rendah bukan karena kekurangan makan .,0,2025-04-19T07:38:56Z
a2WXt0aW76g,@ajunkgraha,"Kalo ada peluang ke Luar negeri,,, Kabur Aja dulu aja guys,,,, Indonesia dlm kondisi tidak baik2 saja.",0,2025-04-19T07:38:44Z
a2WXt0aW76g,@Rizaldy1476,dri awal menjanjikan program MBG saya sdh duga ini proyek penyerapan dana negara ke kantong kantong yang tidak seharusnya menerima,2,2025-04-19T07:38:36Z
a2WXt0aW76g,@AhmadYani-y3y,Sia2....sj...mubazir.,0,2025-04-19T07:38:30Z
a2WXt0aW76g,@bosbanyu1407,mending uangnya di transfer ke orang tuanya. di sekolah sruh nge cek makanan yg di bawa muridnya. gt aja knp repot ....drpd bnyak maling2.....😂😂😂,0,2025-04-19T07:38:14Z
a2WXt0aW76g,@sapriadiemsa6104,"CEPAT  ATAU  LAMBAT  BAKAL  ADA  YG KECIDUK   KPK  .  KARENA  KITA  DI  GROP  WA   HARGA  FOODTRAY   YG  BUDGET   PEMERINTAH   SAMA  DI  PRODUSEN  FOODTRAY  TIMPANG  JAUH  .
DI  PRODUSEN  SEKITAR  63  RIBU   1  PCS   .  OUT  FEE   2000   UTK  MEDIATOR  .
DI  GROP  WA   SUDAH  PADA  TAU   😂😂😂",0,2025-04-19T07:37:58Z
a2WXt0aW76g,@youuuuuuuuuu-4444,Setelah AGRINAS .....,0,2025-04-19T07:37:58Z
a2WXt0aW76g,@sangpenghibur3051,Tempo kok GK pernah investigasi ijasah palsu y Mulyono,0,2025-04-19T07:37:56Z
a2WXt0aW76g,@maywannnn,Oknum2 Tentara terlibat dlm aksi  mencuri duit Program makan bergizi gratis....,0,2025-04-19T07:37:45Z
a2WXt0aW76g,@gradatimferociter1861,"kalau di daerah saya pemenang tender MBG ini dulunya timses pilkada, meskipun bukan pendukung 02",0,2025-04-19T07:37:15Z
a2WXt0aW76g,@lihatchanel1518,Selalu ku tunggu berita2 TEMPO😊,0,2025-04-19T07:36:56Z
a2WXt0aW76g,@TriyonoYono-c7d,"Lha emang sampai sekarang masih jalan ... 
Di sekolah sekolah kok cuma sebulan sekali .
Gak sesuai taq kampanye dulu.",0,2025-04-19T07:36:33Z
a2WXt0aW76g,@noorhidayati8997,"Setiap program pemerintah d jaman ini, SPT-nya presidenya membiarkan penjarahan harta Karun. Kita yg sibuk membayar pajak, mrk yg menikmatinya. Ironis memang,,,,",0,2025-04-19T07:36:28Z
a2WXt0aW76g,@sinarsotardugapanggabean7716,Maeih ada yg bilang ga media tempo itu bohong. Kalau ada berarti lonya yg gawur dan sakit jiwa,0,2025-04-19T07:36:00Z
a2WXt0aW76g,@SatyamEvaJayate78,"BOGOR HADIR
  BONGKAR TERUS MAS PRAM &DKK,,ATAS KEBUSUKAN DAN KEMUNAFIKAN PARA BROMOCORAH YG SERING DI SEBUT ""ELIT EKSEKUTIP,LEGISLATIIP &YUDIKATIP PUSAT MAUPUN DAERAH...TRS BRJUANG DAN JNGAN PRNH GENTAR.",0,2025-04-19T07:35:45Z
a2WXt0aW76g,@arifkanazawa2319,makanan bergizi buat kantong kroni prabowo 😂😂😂😂,0,2025-04-19T07:35:36Z
a2WXt0aW76g,@imambahro4819,"Siapa yg pertama bikin isu stanting, saya hidup di desa dari kecil sampai umur 50 tahun. Yang saya tau anak desa yg makan seadanya otak nya cerdas atau tidak ya bersaing, ada yg hidup cukup ptaknya juga cukup, ada yang hidup miskin tapi ptaknya cerdas. Saya curiga ada isu stanting terus keluarlah program macam ini. Sampai saat ini di tempat saya mengajar belum ada program MBG masuk cuman pendataan habis itu hilang sekedar pendataan aja. Kami hidup di pedesaan bukan di kota.",0,2025-04-19T07:35:34Z
a2WXt0aW76g,@imamsaifulbahri4964,"Denger2 lisensi MBG sudah dikaplingkan ke 'institusi', ormas besar, dan 'otoritas tertentu'. Nah, ini lagi ""jual beli"" lisensi ke vendor vendor di masyarakat. Ada yg dijual lepas, ada yg sistem bagi hasil",1,2025-04-19T07:34:43Z
a2WXt0aW76g,@cikitorumbia8387,coba di bahas tentang ijazah pak jokowi kebenarannya asli apa palsu biar masyarakat indonesia paham kebenarannya,0,2025-04-19T07:34:39Z
a2WXt0aW76g,@sarlinsyamsuddin4106,Setuju buat Tempo....Masak Terus......wwkwkw,0,2025-04-19T07:34:19Z
a2WXt0aW76g,@mohamadhidayat2314,👍tetap mnjd JURNALITAS YANG BERKUALITAS..BRAVO TEMPO❤❤,0,2025-04-19T07:33:37Z
a2WXt0aW76g,@uwaiskeren2102,"Kalau MBG begini, bagaimana Danantara kedepan? mas Pram?",0,2025-04-19T07:33:05Z
a2WXt0aW76g,@SitiKhadijah-fk7ts,"Sebenarnya mbg ini buat siapa sih?
Apakah buat anak sekolah dari tk sampai SMA?",0,2025-04-19T07:32:54Z
a2WXt0aW76g,@Nurhendri-ml3ht,Maka nya jsngan salah pilih begini jd nya kok sekarang baru nyesel,0,2025-04-19T07:32:38Z
a2WXt0aW76g,@siugi3929,"sejak awal sdh ketahuan klo ini proyek gerindra. 
apa lagi Hasyim semangat baget klo ngomong soal MBG. 
😅😅😅",0,2025-04-19T07:32:00Z
a2WXt0aW76g,@KartaHarta,"Beberapa pengusaha katering rugi dan bangkrut ,gaji belum dibayar. Presiden jangan sibuk omon omong,",0,2025-04-19T07:31:32Z
a2WXt0aW76g,@AndiRojes,Proyek Makan Gratis ini hanyalah Proyek balas budi dan tarik modal saat pemilu 2024,0,2025-04-19T07:31:27Z
a2WXt0aW76g,@cutelofiastheatic,"Tempo, jika rakyat yg merasa gak kebagian cuma mampu omon² kayak org iri sirik. Jika memang mampu mari bersatu berantas pemerintah yg gak kompeten ini. Berani gak tempo ?",3,2025-04-19T07:30:11Z
a2WXt0aW76g,@jusemink-de1wj,Dukungan penuh untuk TEMPO,0,2025-04-19T07:29:46Z
a2WXt0aW76g,@nursalim8502,pejabat makin bergizi.....rakyat makin gigit jari....panci orang miskin makin gak ada isi...,0,2025-04-19T07:29:21Z
a2WXt0aW76g,@hendithio7269,Kenapa bentuk nya yayasan? Untung gak usah bayar pajak …😂😂😂😂,0,2025-04-19T07:27:56Z
a2WXt0aW76g,@ahzainsholihin9703,Tempo sekarang jadi provokator dan semakin tendensius. Para redaktur dan reporternya semakin tdk berkelas. Tdk bermanfaat unt kemajuan bangsa.,0,2025-04-19T07:27:54Z
a2WXt0aW76g,@mulwar6014,"MAJU terus TEMPO,, hanta Tempo yang berani ,,,,,,,,media lain sudah berada di ketiak prabowo",0,2025-04-19T07:27:44Z
a2WXt0aW76g,@TocitFebrianto,Kok belum ada berita investasi besar asing di DANANTARA ya ??🤷‍♂️🤷‍♂️🤭🤭. Jangan2 duitnya sdh habis duluan🤣🤣🤣,1,2025-04-19T07:27:18Z
a2WXt0aW76g,@ekoyepe9700,Lebih praktis serahkan sekolah saja dananya biar sekolah masing2 bikin dapur dan masak buat muridnya,0,2025-04-19T07:27:13Z
a2WXt0aW76g,@amanginting725,Bocor alus berani dan aktual dalam    membuka berita yang gk tau masyarakat semoga kalian kaya.dari karja yg sangat berati dari masyarakat banyak jangan mau di suap agar kalian bisa diatur yg mendukung yg salah .,0,2025-04-19T07:27:09Z
a2WXt0aW76g,@diegolionel4789,Program yg prematur dan terburu-buru hasilnya kebocoran anggaran terjadi.,0,2025-04-19T07:26:06Z
a2WXt0aW76g,@djalusuwondo,"Waaah... crowded ya..., seru nih klo ada yg bener2 koropsi. Matek!!!",0,2025-04-19T07:25:55Z
a2WXt0aW76g,@enizulaiha8774,Lalu... kami yg efisiensi mereka yang panen?? Semoga  kalau doa doa kami yg terdzalimi segera dikabulkan Allah.,0,2025-04-19T07:25:51Z
a2WXt0aW76g,@hardjono8077,"Bravo Bocor Alus Tempo, jangan sampai kendor suarakan terus kebenaran. Yakinlah Kebenaran akan Menang ❤",1,2025-04-19T07:25:48Z
a2WXt0aW76g,@falikhsedan1981,Dah agak daah..,0,2025-04-19T07:25:40Z
a2WXt0aW76g,@ekspedisikata,"Yg buta bukan matanya, yang tuli bukan telinganya, 
Yg buta dan tuli adalah mata hatinya",0,2025-04-19T07:25:33Z
a2WXt0aW76g,@isnaininurwahyuni1024,"Ada penyedia MBG yg blm dibayar sebesar 1 M, ada jg MBG yg sdh deal 1 pak seharga 15 rb dipotong yayasan dll tinggal 10,5 rb/pak. Lama2 menu protein telur terus dan tempe/tahu. Tetap potongan2 preman sll ada...UUnya sampai ke murid tinggal 70%",0,2025-04-19T07:25:31Z
a2WXt0aW76g,@IwanSetiawan-ip1pp,Nah ini nih mulai digali gali yg dalam ya😂,0,2025-04-19T07:25:25Z
a2WXt0aW76g,@makgambrenk6210,"Untuk beli majalah ya jujur sy gak mampu,terpaksa harus  dapat berita yg nanggung,,,",0,2025-04-19T07:24:45Z
a2WXt0aW76g,@yahyaaripramono7623,❤,0,2025-04-19T07:24:28Z
a2WXt0aW76g,@WawanG-n4b,😂😅rusak,1,2025-04-19T07:24:17Z
a2WXt0aW76g,@jagad8501,"Proyek MBG yg di kelola pemerintahan sja bs amburadul gmn sih?, punya duit gc sih atau cm omon2 pemerintahan prabowo ini?,",1,2025-04-19T07:23:42Z
a2WXt0aW76g,@nettyariningsih287,Tetap Semangat ya tempo,0,2025-04-19T07:23:14Z
a2WXt0aW76g,@Yeremiaverdika,Wiih set baru,0,2025-04-19T07:23:13Z
a2WXt0aW76g,@jumiarsitek,Jogetin aja 😁😁😁 OK ⛽️ Ok ⛽️,0,2025-04-19T07:23:11Z
a2WXt0aW76g,@heehee14045,"Entah mengapa kalo soal fakta negara, gw lebi percaya ""T""empo daripada media ""T"" sebelah yang doyan klikbait, maju terus Tempo!",63,2025-04-19T07:22:51Z
a2WXt0aW76g,@yansuyantolubis,"koncoisme, omon-omon",0,2025-04-19T07:22:09Z
a2WXt0aW76g,@retnayuli,"Dulu jaman ORBA, ada Proyek PMT-AS ( Pemberian Makanan Tambahan Anak Sekolah). Per anak dpt snack seharga Rp 400,- ( setara beras 1 liter,, krn 1 kg seharga Rp 500,-). Namun, smp ke anak, palingan dpt Rp 100,- atau Rp 150,- ya, nagasari 1 bungkus atau 2 bungkus atau telur 1 butir. Dana PMT-AS digulirkan dr Pusat ke Kasi PMD Kecamatan yg mjd lokasi proyek, yaitu daerah IDT ( Inpres Desa Tertinggal, kl skrg ya, Daerah 3T, yg otomatis, harusnya, DK Jakarta,  nggak dapat)",1,2025-04-19T07:21:45Z
a2WXt0aW76g,@AgusSalim-y8w,Omon omon si gemoy,0,2025-04-19T07:21:39Z
a2WXt0aW76g,@faridabachrudin1786,"Ketika kita sebagai seorang muslim beribadah sholat, berdoa kepada Allah SWT memohon pengampunan, perlindungan, rejeki dan petunjuk jalan yang lurus. 
Allah SWT Maha Pengasih dan Maha Penyayang, doa umatnya diijabah dengan caraNya.
 
Misalkan ada peluang proyek pemerintah, kita sebagai vendor atau penyedia jasa diundang ataupun mengajukan diri sebagai rekanan tetapi pada akhirnya kita tidak mendapatkan proyek tsb, kalah dengan vendor lainnya...jangan bersedih karena bisa jadi proyek tsb bukan rejeki kita  . Suatu ketika terjadi hal buruk pada proyek tsb misalkan terlibat praktek korupsi yang merugikan keuangan negara dan pihak terkait.  Seperti itulah cara Allah SWT memberikan perlindungan dan menyelamatkan umat-nya yang telah meminta kepadaNya dari kehilangan rejeki karena telah berada dijalan yang lurus > jalan TUHAN.",0,2025-04-19T07:21:35Z
a2WXt0aW76g,@petrukdadiratu360,aku ora iso mikir ngangsur bank tiap bulan lek...kahanane tambah ruwet..,0,2025-04-19T07:21:34Z
a2WXt0aW76g,@nubantimoebenhaizer2700,Maju terus.... maju tak gentar presidenku karena pendukung pasti dapat keuntungan dari MBG,1,2025-04-19T07:21:32Z
a2WXt0aW76g,@sastrogunawantanwhaoeng7442,"Melihat GEOGRAFIS negara Indonesia yg begitu corak seperti batik ini saja rasanya sangat sulit menjalankan program itu secara utuh tanpa KORUPSI.
IMPOSIBLE NO KORUP!!
lihat wajah wajah politikus kita kalau kita pakai hati sudah ada tulisan dan kata yg jelas dlm bidang jidat mereka KORUP.
wajah wajah usang yg tk pantas sebenarnya mengelola negara tpi karena sistym politik kroyokan dan sifat politikus yg bermental pengemis yg terus meminta belas kasih dan iba dari rakyat.
Sehingga wajah baru akn terbully oleh pendukung pendukung dungu yg terus dicekoki bantuan bantuan dana hutang.",0,2025-04-19T07:21:31Z
a2WXt0aW76g,@MuntheStory,Proyek MBG ini bagus juga klo kerjasama ma Warteg Bahari.. 😊,0,2025-04-19T07:21:21Z
a2WXt0aW76g,@UCOKMEDAN-1000,"Salam buat Tempo, bocor alus maju terus, ...

Ttd
Tukang Tambal ban 
di bawah Fly over.",0,2025-04-19T07:21:09Z
a2WXt0aW76g,@sulistyaniwijayanti5854,"Sudah kuduga, mbg itu proyeknya Prabowo untuk keluarga dan teman2 Prabowo.",0,2025-04-19T07:20:31Z
a2WXt0aW76g,@masboyganteng9668,"sampai muak, pemerintah seperti ini, tidak bisa meberi contoh yang baik kepada masyarakat, yang ada hanya korupsi, tidak ada prestasi, sekarang korupsi merajalela turun kemasyarakat bawah.",0,2025-04-19T07:20:15Z
a2WXt0aW76g,@RizalulMutaqin-m1n,"di dapur banyak masalah,
di kampus nyari ijazah.",0,2025-04-19T07:20:05Z
a2WXt0aW76g,@BaiqMakiya,"2 anakku sekolah SD ditempat sekolah berbeda, sampai detik ini belum mendapat MBG,,mataram NTB",0,2025-04-19T07:19:50Z
a2WXt0aW76g,@doadanzikirharian7339,terlihat tertawa kalian penuh dengan kesedihan...,0,2025-04-19T07:19:38Z
a2WXt0aW76g,@kkstudi8125,"Sbg rakyat biasa kami juga tahu bahwa setiap program dr pemerintah selalu ada proyek terselubung utk mengeruk uang negara. 
Orang2 yg menangani program boleh saja mendapat keuntungan atas kerjanya, tp bukan kemudian dgn takutnya nyolong semena-mena. 

Kpd punggawa Tempo, mohon ketika menyampaikan informasinya yg berkaitan dgn kejahatan pejabat tdk dgn sambil guyonan. 
Krn kami dan anda juga sbg rakyat nyata sedang dianiaya. 
Sampaikanlah jika perlu dgn nada kegeraman dan mengutuk perbuatan dzolim tikus-tikus keparat itu",0,2025-04-19T07:19:35Z
a2WXt0aW76g,@airarahadi6296,"Sy denger dari yg dpt project ini , karna sy pun saat itu sesama emak"" di sekitar sy akan bantu"" yg dpt project  , ternyata pemenang tender di atas nya si tajir mlintir artis RA😂   dari RA di bagi"" lagi teruuuuus sampe titik budget terendah , anjiiiiir memaaang !!!",34,2025-04-19T07:19:07Z
a2WXt0aW76g,@JayadiWiropo_,"Sy dukung program pak prabowo.
Kalau emang ada yg memanfaatkan kekuasaan pak prabowo, tindak saja.
Sy dukung tempo utk mengkritik, tp kritik lah yg membangun, jgn menjatuhkan. Sikat saja oknum oknum nya...
Semangat tempo,
Sehat selalu utk pak presiden prabowo.....",0,2025-04-19T07:18:26Z
a2WXt0aW76g,@tayayaya-gz3jq,Ahaaaaa sudah kuduga,1,2025-04-19T07:17:59Z
a2WXt0aW76g,@birulaut9829,😂,0,2025-04-19T07:17:44Z
a2WXt0aW76g,@ricka9225,ngeri betul gebrakannya si kenthung gemoy,1,2025-04-19T07:17:35Z
a2WXt0aW76g,@RahayuGinanjar,"Tempo emang jagonya investigasi jurnalistik
Kata kunci topik hari ini, PROYEK",19,2025-04-19T07:16:39Z
a2WXt0aW76g,@yahyayuhaya6416,Kapan nih tempo ngulik ijazah asli jokowi.. kicep kah?? Ke ugm dan solo,0,2025-04-19T07:16:34Z
a2WXt0aW76g,@rinitrihapurwani8351,"lagu lama....
begadang jangan begadang",0,2025-04-19T07:15:37Z
a2WXt0aW76g,@Mulyadi-vb3lh,Kita semua di barisan tempo,5,2025-04-19T07:15:29Z
a2WXt0aW76g,@handoyohandoyo6444,😂 enak nyocot bisa dapet duit,0,2025-04-19T07:15:13Z
a2WXt0aW76g,@c0baltblue,"Pendukungnya bilang ""daripada duitnya dikorupsi mending buat makan anak""
Lah lu kira program ini bebas dari korupsi😂
Koruptor justru kegirangan dapat proyek baru",1,2025-04-19T07:14:50Z
a2WXt0aW76g,@iniafni9111,Kok ganti setting sih tempo. Bagusan yg biasanya. Yang ini keliatan sempit,0,2025-04-19T07:14:06Z
a2WXt0aW76g,@RidwanNur-y1g,Adanya proyek ditelusuri bukan utk manfaatnya tapi yg diincar/dituju dapat dibocorkan/dibancakin oleh pihak2 tertentu 🙃😎...,0,2025-04-19T07:14:05Z
a2WXt0aW76g,@johnnysompie8400,Waaah...ngga jadi ke antartika dong....,1,2025-04-19T07:14:05Z
a2WXt0aW76g,@sartijobermay2230,keluarga wowo kekayaanya tak terbatas...kalo jaman orba ga ad uang haram...ga percaya  penguasaan lahan ratusan ribu hektar baik wowo  atoi hasyim,1,2025-04-19T07:12:10Z
a2WXt0aW76g,@WakYung89,"Penguasaan tak akan pernah mementingkan keinginan Rakyat , mereka semua hanya mendahului semua kecukupan mereka semua kalau ada lebih itulah sisanya di berikan untuk Rakyat dan berkoar koar membela Rakyat , Wassalam....🤣🤣🤣",5,2025-04-19T07:12:04Z
a2WXt0aW76g,@elisabethsuwantari3248,"Bnr kata yutuber politik, ini proyek korupsi. Mantap..pantes klu dikritik ga trima",2,2025-04-19T07:11:25Z
a2WXt0aW76g,@miftahhulfallah5072,"semoga tempo semakin jaya dan selalu memberi keritik k pemerintah, biar kebijakan pemerintah berjalan baik.",2,2025-04-19T07:11:01Z
a2WXt0aW76g,@kurniaramadhan7630,"orang awam juga sebenernya paham GA MUNGKIN MEREKA IKHLAS KASIH MAKAN LA, PASTI ADA YANG DIUNTUNGKAN.",8,2025-04-19T07:10:32Z
a2WXt0aW76g,@afys_berkah,Siapa yg setuju kalo KIM JONG UN jadi presiden Indonesia saja?,75,2025-04-19T07:10:28Z
a2WXt0aW76g,@kuncungbawuk5969,Jelas lah intinya seorang penjahat HAM berat pelaku KKN omon omon aja kl soal korupsi😅,0,2025-04-19T07:10:11Z
a2WXt0aW76g,@AnakSekolah,"Pak Prabowo, kamu sudah tua, plis gak usah mikirin bisnis. Fokus aja sama negara.",0,2025-04-19T07:09:47Z
a2WXt0aW76g,@uncomissar,"saya setuju sekali MBG harus dievalusi dan dikawal

TAPI

33:00 tempo sebagai jurnalis tidak ada hak untuk menyatakan sebuah proyek itu perlu atau tidak perlu, karena itu prerogatif presiden yg dalam hal ini cukup rasional mengingat indikasi yang ada. tidak ada indikasi pun sebuah proyek bisa saja dijalankan atas dasar visi pemimpin. apalagi ketika indikasi nya sudah ada jelas (stunting) maka jelas pemerintah harus intervensi, 

hanya saja namanya intervensi pemerintah pasti bentuknya ya proyek. ""proyek"" itu sendiri tidak salah. yg salah itu pelaksanaannya tidak boleh ada unsur KKN. yg akhirnya akan menentukan proyek ini positif atau negatif adalah evaluasi mengenai berapa pengorbanan/biaya yg sudah turun dibandingkan dengan hasil yg didapat

ingat, jurnalis itu melaporkan saja, menyimpulkan sekedarnya, bukan menggiring opini dengan ""menyatakan""",0,2025-04-19T07:09:44Z
a2WXt0aW76g,@budiluhur9280,"Untuk Rakyat 15 rebu per Orang X 20 Hari. (Usia sekolah)

Untuk kroni2 2M ( ??? ) sebulan.

Pemerimtahan macam apa ini??? TernyatA podo wae.",0,2025-04-19T07:09:26Z
a2WXt0aW76g,@CosmoX-c9h,Selain sangat berpeluang jadi sumber korupsi karena besarnya uangnya MBG ini harusnya bukan dikasih gratis ke semua anak sekolah. Harusnya yang daerah miskin saja dan untuk daerah yang bukan miskin maka yang anak keluarga miskin saja harusnya yang dikasih gratis. Yang kelas menengah dan atas harusnya cukup disubsidi. Bayangkan sudah kaya dan sudah makan banyak di rumah dikasih makan lagi di sekolah. Maka akan timbul generasi obese (gemuk/gendut) di Indonesia. Kecuali ada tambahan program bagi orang tua untuk ikut menjaga nutrisi dan kesehatan anak sekolah. Dengan tidak semuanya gratis maka bisa banyak penghematan. Di samping itu dengan adanya sistem subsidi maka dipaksa untuk perlunya digitalisasi dan ini membantu mencegah korupsi.,0,2025-04-19T07:09:09Z
a2WXt0aW76g,@aliyahfasara845,"Pasti jadi ladang korupsi
MBG  di jakarta saja blm merata. 
Sudah ada kasus telat bayar😅",0,2025-04-19T07:09:09Z
a2WXt0aW76g,@Nurhendri-ml3ht,Kata nya mensejahterakan rakyat   makan gratis ngedebus janji 😊awang2 apa kata loh deh!,0,2025-04-19T07:08:33Z
a2WXt0aW76g,@melektube8733,Para pembenci pemerintah ngumpulnya ya ditempo ini.,0,2025-04-19T07:07:59Z
a2WXt0aW76g,@primacahyo5445,bingung indonesia semua korupsi,0,2025-04-19T07:07:52Z
a2WXt0aW76g,@gravelstation9566,Koruptor dan keluarganya semakin gemuk,0,2025-04-19T07:07:47Z
a2WXt0aW76g,@ridasusilawati2866,Di hongkong sudah di th 2010. Dan pelaksanaannya.👍👍👍👍👍.,1,2025-04-19T07:07:32Z
a2WXt0aW76g,@irfantampan2428,"Dari 2019 dia emang udah gitu, inget lobster ekspor, mayoritas perusahaan punya orang gerindra yang dapet jatah wkwkwk",0,2025-04-19T07:07:18Z
a2WXt0aW76g,@ekobudianto6050,"Terima kasih Tempo.
Bongkar program2 pemerintah yg terindikasi manipulatif & ajang KKN !",0,2025-04-19T07:07:10Z
a2WXt0aW76g,@hikmattaufik1715,program untuk kebaikan bangsa saja masih dikorupsi.... penyakit yang melekat pada pejabat² negeri ini.,0,2025-04-19T07:07:09Z
a2WXt0aW76g,@montormaburjogja,"Pantesan dapur MBG di daerah pake nama Yayasan itu. Ternyata Yayasan itu adalah ""dinas Badan Gizi Nasional"" di cabang daerah ya. Kebayang duitnya hanya akan muter di mereka-mereka saja...",0,2025-04-19T07:07:09Z
a2WXt0aW76g,@YosiYunita-dc1er,Poryek bancakan.  Yg bergizi bukan anak anak yg kekurangan gizi. Tapi yg makmur ya mereka yg mendapat keuntungan pribadi,2,2025-04-19T07:06:56Z
a2WXt0aW76g,@cahyongelejok-rh3of,Tempo saat ini media paling ditunggu & terpercaya...mantap,1,2025-04-19T07:06:34Z
a2WXt0aW76g,@muslichnews665,Sdh sejak awal analisa saya bahwa MBG sarat dgn korupsi program MBG hanyalah cara untuk bagi fulus,0,2025-04-19T07:06:19Z
a2WXt0aW76g,@SULEHAAtemo-q2c,gk tau kpn plg,0,2025-04-19T07:06:10Z
a2WXt0aW76g,@mujiyanto8305,"Di Negara ini itu ada pepatah"" Dimana ada proyek disitulah pasti ada korupsi 😂",0,2025-04-19T07:06:00Z
a2WXt0aW76g,@antjemtz698,Sudah pasti itu..gampang ditebak,0,2025-04-19T07:05:35Z
a2WXt0aW76g,@amsmilan0374,Kami disini orang2 partai berkuasa yg urus proyek MBG dan herannya sampe saat ini blom semua sekolah mendapatkan MBG itu sendiri... Pertanyaan saya apakah MBG itu setiap hari atau seminggu sekali?,0,2025-04-19T07:05:16Z
a2WXt0aW76g,@SULEHAAtemo-q2c,"klo saya di indo mah,pgn bget langganan majalah tempo",0,2025-04-19T07:05:08Z
a2WXt0aW76g,@agussupramono8554,Sudah diduga yang makin bergizi ya rek para hulu balang.,0,2025-04-19T07:04:49Z
a2WXt0aW76g,@senoyadihanif1950,Bisa jadi money laundry dong ya 🤦,0,2025-04-19T07:04:44Z
a2WXt0aW76g,@aimarginola5994,"Klo memang program ini di paksakan,menurut sy alangkah lebih baik klo program ini di kelola sekolah masing2.biar sekolah bisa merekrut tukang masak,atau umkm sekitar sekolah.klo sekolah blm punya dapur,dibikinin dapurnya atau ruang yg ada disekolah trsbt disulap jadi dapur ny.",0,2025-04-19T07:04:32Z
a2WXt0aW76g,@muhammadirvan1st,"Alhamdulillah, masih ada kantor media yg masih waras dan kritis. Di tengah2 usaha2 yg ingin membungkam media. Entah itu menyediakan rumah utk wartawan, dll. Dukung selalu tempo untuk lebih baik lagi.",1,2025-04-19T07:04:31Z
a2WXt0aW76g,@TitusIbroni,"Sudah sampai dimana program makan gratis,kok Salatiga siswa kelihatane belum dapat makan gratis?",0,2025-04-19T07:04:24Z
a2WXt0aW76g,@johanaja8688,GK usah berharap bnyak sama rezim ini..,0,2025-04-19T07:04:21Z
a2WXt0aW76g,@omarads3286,"saya pribadi ga peduli sih siapa pemainya, asal program nya berjalan dengan benar dan tepat sasaran. awas aja sampe kualitas makananya abal abal",0,2025-04-19T07:04:03Z
a2WXt0aW76g,@jazimsantoso2737,"Mau kebijakan,mau program ,mau aturan,mau undang2 yg penting jadi CUAN...🤣🤣🤣🤣🤣🤣",0,2025-04-19T07:03:59Z
a2WXt0aW76g,@wahyuillahi6864,"Budaya korupsi sudah ada sejak jaman majapahit dan terus berevolusi sampai saat ini.bener bener muak dengan para penjilat dan tega memakan darah dan keringat 
Rakyat kecil",0,2025-04-19T07:03:57Z
a2WXt0aW76g,@marubamora9276,Yah begitulah di lapangan di untuk politik kan sudah banyak yg kritik nampak nya Prabowo pokok e,0,2025-04-19T07:03:35Z
a2WXt0aW76g,@KpcCeell,Jos gandos,0,2025-04-19T07:03:02Z
a2WXt0aW76g,@channelduniainiberputar12r51,"saya dukung tempo ,karena jurnalis nya PRO..!",0,2025-04-19T07:02:36Z
a2WXt0aW76g,@violaagnes7106,"emang di kampung2 kalian sudah ada masuk ke sekolah2 MBG nya? di kota2 provinsi aja palingan ada 5-10 sekolah dari tingkat SD-SMA yg sudah dapat, boro2 sampe ke kampung2 di pedalaman.",0,2025-04-19T07:02:22Z
a2WXt0aW76g,@liefukpau5928,"Negara sprt ini kok mau sok sok an mau menghadapi perang dagang, tambah sprt ayam sayur , bukan macan asia, kl pidoato yg diandalkan kalimat “ hidup jokowi”",0,2025-04-19T07:01:59Z
a2WXt0aW76g,@nhdfamily5767,Aku sayang ❤ Tempo ☺️🫶🏻🫶🏻🫶🏻,0,2025-04-19T07:01:45Z
a2WXt0aW76g,@AldiDhimas,"dari jaman kampanye gw udah nebak, MBG ini bakal memenuhi gizi kroni2nya, soalnya ngotot banget, eh bener.",0,2025-04-19T07:01:24Z
a2WXt0aW76g,@ihcorganda5453,Semuanya gratis hingga dapur pun gratis 😂,0,2025-04-19T07:01:14Z
